FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Date
40107.0,Okfuskee,Oklahoma,US,2023-03-01 04:21:02,35.46485198,-96.32639984,4237,66,,,"Okfuskee, Oklahoma, US",35328.94188276495,1.557705924002832,2023-02-28
40109.0,Oklahoma,Oklahoma,US,2023-03-01 04:21:02,35.55140095,-97.40716948,243941,2710,,,"Oklahoma, Oklahoma, US",30590.74481399088,1.1109243628582322,2023-02-28
40111.0,Okmulgee,Oklahoma,US,2023-03-01 04:21:02,35.64661916,-95.96432828,11662,212,,,"Okmulgee, Oklahoma, US",30318.471337579616,1.817870005144915,2023-02-28
40113.0,Osage,Oklahoma,US,2023-03-01 04:21:02,36.62888819,-96.39635704,13842,186,,,"Osage, Oklahoma, US",29474.266976130144,1.3437364542696142,2023-02-28
40115.0,Ottawa,Oklahoma,US,2023-03-01 04:21:02,36.83532655,-94.81011909,11617,135,,,"Ottawa, Oklahoma, US",37321.29662351013,1.1620900404579495,2023-02-28
80040.0,Out of OK,Oklahoma,US,2023-03-01 04:21:02,,,0,0,,,"Out of OK, Oklahoma, US",,,2023-02-28
40117.0,Pawnee,Oklahoma,US,2023-03-01 04:21:02,36.31743373,-96.7033176,5050,88,,,"Pawnee, Oklahoma, US",30837.81143136297,1.7425742574257426,2023-02-28
40119.0,Payne,Oklahoma,US,2023-03-01 04:21:02,36.07695283,-96.97584944,23169,192,,,"Payne, Oklahoma, US",28329.50210310085,0.8286935128835945,2023-02-28
40121.0,Pittsburg,Oklahoma,US,2023-03-01 04:21:02,34.92065823,-95.7513432,13807,231,,,"Pittsburg, Oklahoma, US",31628.258578824392,1.6730643876294633,2023-02-28
40123.0,Pontotoc,Oklahoma,US,2023-03-01 04:21:02,34.72959848,-96.68337199,16564,170,,,"Pontotoc, Oklahoma, US",43266.11639327134,1.026322144409563,2023-02-28
40125.0,Pottawatomie,Oklahoma,US,2023-03-01 04:21:02,35.20614018,-96.94923008,26719,316,,,"Pottawatomie, Oklahoma, US",36807.08618029535,1.1826789924772634,2023-02-28
40127.0,Pushmataha,Oklahoma,US,2023-03-01 04:21:02,34.41635232,-95.37603505,3260,48,,,"Pushmataha, Oklahoma, US",29379.95674116799,1.4723926380368098,2023-02-28
40129.0,Roger Mills,Oklahoma,US,2023-03-01 04:21:02,35.68711719,-99.69666167,1114,16,,,"Roger Mills, Oklahoma, US",31091.26430365616,1.436265709156194,2023-02-28
40131.0,Rogers,Oklahoma,US,2023-03-01 04:21:02,36.37004357,-95.60406759,31483,412,,,"Rogers, Oklahoma, US",34050.76844871781,1.3086427595845378,2023-02-28
40133.0,Seminole,Oklahoma,US,2023-03-01 04:21:02,35.16478725,-96.61686741,7701,144,,,"Seminole, Oklahoma, US",31746.228048478853,1.8698870276587456,2023-02-28
40135.0,Sequoyah,Oklahoma,US,2023-03-01 04:21:02,35.49447108,-94.75463785,12914,115,,,"Sequoyah, Oklahoma, US",31066.419687748083,0.8905064271333436,2023-02-28
40137.0,Stephens,Oklahoma,US,2023-03-01 04:21:02,34.48556989,-97.85141892,13480,217,,,"Stephens, Oklahoma, US",31244.92965255081,1.6097922848664687,2023-02-28
40139.0,Texas,Oklahoma,US,2023-03-01 04:21:02,36.74777635,-101.4889765,7029,58,,,"Texas, Oklahoma, US",35174.89866386428,0.8251529378289941,2023-02-28
40141.0,Tillman,Oklahoma,US,2023-03-01 04:21:02,34.37288446,-98.92426619,1819,38,,,"Tillman, Oklahoma, US",25089.6551724138,2.0890599230346343,2023-02-28
40143.0,Tulsa,Oklahoma,US,2023-03-01 04:21:02,36.11939621,-95.94013939,211843,2381,,,"Tulsa, Oklahoma, US",32513.598300672857,1.123945563459732,2023-02-28
90040.0,Unassigned,Oklahoma,US,2023-03-01 04:21:02,,,153,2182,,,"Unassigned, Oklahoma, US",,1426.1437908496732,2023-02-28
40145.0,Wagoner,Oklahoma,US,2023-03-01 04:21:02,35.96024096,-95.51911308,26968,303,,,"Wagoner, Oklahoma, US",33175.460394395304,1.1235538415900326,2023-02-28
40147.0,Washington,Oklahoma,US,2023-03-01 04:21:02,36.71380786,-95.90514104,15705,288,,,"Washington, Oklahoma, US",30479.16626234789,1.833810888252149,2023-02-28
40149.0,Washita,Oklahoma,US,2023-03-01 04:21:02,35.29071824,-98.99180434,3279,59,,,"Washita, Oklahoma, US",30038.47563209967,1.7993290637389447,2023-02-28
40151.0,Woods,Oklahoma,US,2023-03-01 04:21:02,36.76705782,-98.86573064,2721,46,,,"Woods, Oklahoma, US",30945.06994199932,1.6905549430356486,2023-02-28
40153.0,Woodward,Oklahoma,US,2023-03-01 04:21:02,36.42316318,-99.26283045,6170,87,,,"Woodward, Oklahoma, US",30527.930334966102,1.4100486223662885,2023-02-28
41001.0,Baker,Oregon,US,2023-03-01 04:21:02,44.70915557,-117.6749883,3829,63,,,"Baker, Oregon, US",23747.209129248324,1.6453382084095065,2023-02-28
41003.0,Benton,Oregon,US,2023-03-01 04:21:02,44.49167306,-123.4316987,22062,93,,,"Benton, Oregon, US",23709.0690251792,0.4215392983410388,2023-02-28
41005.0,Clackamas,Oregon,US,2023-03-01 04:21:02,45.18787398,-122.2179634,83996,809,,,"Clackamas, Oregon, US",20085.751111344925,0.963141101957236,2023-02-28
41007.0,Clatsop,Oregon,US,2023-03-01 04:21:02,45.99712889,-123.660711,6327,63,,,"Clatsop, Oregon, US",15729.415274463006,0.9957325746799432,2023-02-28
41009.0,Columbia,Oregon,US,2023-03-01 04:21:02,45.94464254,-123.0890898,10132,123,,,"Columbia, Oregon, US",19352.867020667,1.213975523095144,2023-02-28
41011.0,Coos,Oregon,US,2023-03-01 04:21:02,43.17406868,-124.0594514,14893,195,,,"Coos, Oregon, US",23094.577201606524,1.3093399583697038,2023-02-28
41013.0,Crook,Oregon,US,2023-03-01 04:21:02,44.14230227,-120.356297,7909,98,,,"Crook, Oregon, US",32408.62153745288,1.2390947022379568,2023-02-28
41015.0,Curry,Oregon,US,2023-03-01 04:21:02,42.45911325,-124.157282,4655,70,,,"Curry, Oregon, US",20305.34351145038,1.5037593984962403,2023-02-28
41017.0,Deschutes,Oregon,US,2023-03-01 04:21:02,43.91570171,-121.2289121,61514,389,,,"Deschutes, Oregon, US",31116.07955810048,0.6323763696069188,2023-02-28
41019.0,Douglas,Oregon,US,2023-03-01 04:21:02,43.27941273,-123.167291,25968,472,,,"Douglas, Oregon, US",23398.81059650388,1.8176216882316696,2023-02-28
41021.0,Gilliam,Oregon,US,2023-03-01 04:21:02,45.37160076,-120.2048869,322,6,,,"Gilliam, Oregon, US",16841.004184100417,1.8633540372670807,2023-02-28
41023.0,Grant,Oregon,US,2023-03-01 04:21:02,44.49024544,-119.0068631,2233,26,,,"Grant, Oregon, US",31018.19697180164,1.1643528884908194,2023-02-28
41025.0,Harney,Oregon,US,2023-03-01 04:21:02,43.06422669,-118.9666306,1970,42,,,"Harney, Oregon, US",26646.8280806168,2.1319796954314723,2023-02-28
41027.0,Hood River,Oregon,US,2023-03-01 04:21:02,45.51872811,-121.6552036,4618,49,,,"Hood River, Oregon, US",19750.235223676333,1.061065396275444,2023-02-28
41029.0,Jackson,Oregon,US,2023-03-01 04:21:02,42.43201126,-122.7289309,54353,634,,,"Jackson, Oregon, US",24600.351220218698,1.1664489540595735,2023-02-28
41031.0,Jefferson,Oregon,US,2023-03-01 04:21:02,44.62806839,-121.17832,9043,105,,,"Jefferson, Oregon, US",36673.696163516914,1.1611190976445869,2023-02-28
41033.0,Josephine,Oregon,US,2023-03-01 04:21:02,42.3665549,-123.5561938,20868,412,,,"Josephine, Oregon, US",23852.686684878896,1.974314740272187,2023-02-28
41035.0,Klamath,Oregon,US,2023-03-01 04:21:02,42.68762984,-121.6496461,17856,255,,,"Klamath, Oregon, US",26167.23819572672,1.4280913978494625,2023-02-28
41037.0,Lake,Oregon,US,2023-03-01 04:21:02,42.79246693,-120.3850163,1653,34,,,"Lake, Oregon, US",21006.48112847884,2.05686630369026,2023-02-28
41039.0,Lane,Oregon,US,2023-03-01 04:21:02,43.93727035,-122.847753,79383,708,,,"Lane, Oregon, US",20777.24587572337,0.8918786138090019,2023-02-28
41041.0,Lincoln,Oregon,US,2023-03-01 04:21:02,44.64252874,-123.869912,9295,112,,,"Lincoln, Oregon, US",18604.13914575077,1.2049488972565896,2023-02-28
41043.0,Linn,Oregon,US,2023-03-01 04:21:02,44.48899494,-122.5373154,33200,335,,,"Linn, Oregon, US",25587.86580243393,1.0090361445783131,2023-02-28
41045.0,Malheur,Oregon,US,2023-03-01 04:21:02,43.1937027,-117.6227395,9666,126,,,"Malheur, Oregon, US",31618.200255143765,1.303538175046555,2023-02-28
41047.0,Marion,Oregon,US,2023-03-01 04:21:02,44.90287942,-122.5815117,87975,848,,,"Marion, Oregon, US",25293.40057156329,0.963910201761864,2023-02-28
41049.0,Morrow,Oregon,US,2023-03-01 04:21:02,45.41846568,-119.584546,3390,37,,,"Morrow, Oregon, US",29216.58191846936,1.0914454277286136,2023-02-28
41051.0,Multnomah,Oregon,US,2023-03-01 04:21:02,45.54747959,-122.4169351,170832,1478,,,"Multnomah, Oregon, US",21016.29441905383,0.8651774843120726,2023-02-28
41053.0,Polk,Oregon,US,2023-03-01 04:21:02,44.90322804,-123.4128888,20473,168,,,"Polk, Oregon, US",23782.308183771853,0.820592976114883,2023-02-28
41055.0,Sherman,Oregon,US,2023-03-01 04:21:02,45.41501554,-120.6827834,390,6,,,"Sherman, Oregon, US",21910.112359550563,1.5384615384615383,2023-02-28
41057.0,Tillamook,Oregon,US,2023-03-01 04:21:02,45.46248721,-123.712066,5012,79,,,"Tillamook, Oregon, US",18538.24530255955,1.576217079010375,2023-02-28
41059.0,Umatilla,Oregon,US,2023-03-01 04:21:02,45.59073056,-118.7353826,26391,252,,,"Umatilla, Oregon, US",33856.31815266196,0.9548709787427532,2023-02-28
90041.0,Unassigned,Oregon,US,2023-03-01 04:21:02,,,4,0,,,"Unassigned, Oregon, US",,0.0,2023-02-28
41061.0,Union,Oregon,US,2023-03-01 04:21:02,45.30915495,-118.0068979,5824,95,,,"Union, Oregon, US",21702.999813676168,1.6311813186813189,2023-02-28
41063.0,Wallowa,Oregon,US,2023-03-01 04:21:02,45.57894064,-117.183538,1566,23,,,"Wallowa, Oregon, US",21725.860155382907,1.468710089399745,2023-02-28
41065.0,Wasco,Oregon,US,2023-03-01 04:21:02,45.16292781,-121.1670954,6686,77,,,"Wasco, Oregon, US",25058.09159733153,1.1516601854621598,2023-02-28
41067.0,Washington,Oregon,US,2023-03-01 04:21:02,45.55972701,-123.0955257,121985,781,,,"Washington, Oregon, US",20277.03160946289,0.6402426527851786,2023-02-28
41069.0,Wheeler,Oregon,US,2023-03-01 04:21:02,44.72698162,-120.0281427,303,3,,,"Wheeler, Oregon, US",22747.747747747748,0.99009900990099,2023-02-28
41071.0,Yamhill,Oregon,US,2023-03-01 04:21:02,45.23330449,-123.3086963,22817,269,,,"Yamhill, Oregon, US",21304.38842203548,1.1789455230749002,2023-02-28
42001.0,Adams,Pennsylvania,US,2023-03-01 04:21:02,39.87140411,-77.21610347,31501,424,,,"Adams, Pennsylvania, US",30580.823034880446,1.3459890162217072,2023-02-28
42003.0,Allegheny,Pennsylvania,US,2023-03-01 04:21:02,40.46809875,-79.98167747,338570,3818,,,"Allegheny, Pennsylvania, US",27841.897298208536,1.1276840830552028,2023-02-28
42005.0,Armstrong,Pennsylvania,US,2023-03-01 04:21:02,40.81665618,-79.46290811,18320,385,,,"Armstrong, Pennsylvania, US",28299.992276202986,2.101528384279476,2023-02-28
42007.0,Beaver,Pennsylvania,US,2023-03-01 04:21:02,40.6825484,-80.34921611,48837,843,,,"Beaver, Pennsylvania, US",29791.55610050693,1.726150254929664,2023-02-28
42009.0,Bedford,Pennsylvania,US,2023-03-01 04:21:02,40.00522157,-78.48998442,12812,289,,,"Bedford, Pennsylvania, US",26754.092883394587,2.25569778332813,2023-02-28
42011.0,Berks,Pennsylvania,US,2023-03-01 04:21:02,40.41570541,-75.92457766,126501,1769,,,"Berks, Pennsylvania, US",30036.042966635327,1.3984079177239706,2023-02-28
42013.0,Blair,Pennsylvania,US,2023-03-01 04:21:02,40.47961444,-78.34917412,35044,686,,,"Blair, Pennsylvania, US",28764.90819098901,1.9575390937107635,2023-02-28
42015.0,Bradford,Pennsylvania,US,2023-03-01 04:21:02,41.78869215,-76.51570822,20652,232,,,"Bradford, Pennsylvania, US",34235.6978266996,1.1233778810768933,2023-02-28
42017.0,Bucks,Pennsylvania,US,2023-03-01 04:21:02,40.33682119,-75.10836643,155847,2161,,,"Bucks, Pennsylvania, US",24805.736387222056,1.38661636091808,2023-02-28
42019.0,Butler,Pennsylvania,US,2023-03-01 04:21:02,40.91152759,-79.91351055,54957,835,,,"Butler, Pennsylvania, US",29255.32198048474,1.519369689029605,2023-02-28
42021.0,Cambria,Pennsylvania,US,2023-03-01 04:21:02,40.49527404,-78.71377428,43261,813,,,"Cambria, Pennsylvania, US",33228.616197615826,1.8792908162085944,2023-02-28
42023.0,Cameron,Pennsylvania,US,2023-03-01 04:21:02,41.43625568,-78.20376845,1022,22,,,"Cameron, Pennsylvania, US",22981.785473352826,2.152641878669276,2023-02-28
42025.0,Carbon,Pennsylvania,US,2023-03-01 04:21:02,40.91545395,-75.7068525,20133,345,,,"Carbon, Pennsylvania, US",31368.60802094045,1.7136045298763225,2023-02-28
42027.0,Centre,Pennsylvania,US,2023-03-01 04:21:02,40.92058903,-77.82200624,43971,396,,,"Centre, Pennsylvania, US",27078.23998522031,0.9005935730367742,2023-02-28
42029.0,Chester,Pennsylvania,US,2023-03-01 04:21:02,39.97291773,-75.74768357,117485,1333,,,"Chester, Pennsylvania, US",22378.56412229589,1.1346129293101248,2023-02-28
42031.0,Clarion,Pennsylvania,US,2023-03-01 04:21:02,41.19265812,-79.42413524,9879,223,,,"Clarion, Pennsylvania, US",25701.12909100369,2.2573134932685495,2023-02-28
42033.0,Clearfield,Pennsylvania,US,2023-03-01 04:21:02,41.00110782,-78.47592663,24298,399,,,"Clearfield, Pennsylvania, US",30658.00264967509,1.6421104617664006,2023-02-28
42035.0,Clinton,Pennsylvania,US,2023-03-01 04:21:02,41.23255967,-77.63785995,11108,142,,,"Clinton, Pennsylvania, US",28753.36508593912,1.2783579402232623,2023-02-28
42037.0,Columbia,Pennsylvania,US,2023-03-01 04:21:02,41.04821986,-76.40565017,19597,276,,,"Columbia, Pennsylvania, US",30165.93805800136,1.4083788334949228,2023-02-28
42039.0,Crawford,Pennsylvania,US,2023-03-01 04:21:02,41.68447709,-80.10760592,24724,359,,,"Crawford, Pennsylvania, US",29214.571837077125,1.4520304157903252,2023-02-28
42041.0,Cumberland,Pennsylvania,US,2023-03-01 04:21:02,40.1625372,-77.26130755,62833,972,,,"Cumberland, Pennsylvania, US",24798.91068397995,1.5469578087947415,2023-02-28
42043.0,Dauphin,Pennsylvania,US,2023-03-01 04:21:02,40.41377078,-76.77993242,72404,1077,,,"Dauphin, Pennsylvania, US",26016.62240971042,1.487486879177946,2023-02-28
42045.0,Delaware,Pennsylvania,US,2023-03-01 04:21:02,39.91680171,-75.40243663,141330,2073,,,"Delaware, Pennsylvania, US",24937.053041304145,1.466779876883889,2023-02-28
42047.0,Elk,Pennsylvania,US,2023-03-01 04:21:02,41.42822061,-78.64524744,8565,120,,,"Elk, Pennsylvania, US",28635.90772316951,1.4010507880910683,2023-02-28
42049.0,Erie,Pennsylvania,US,2023-03-01 04:21:02,41.99253829,-80.03301954,71716,895,,,"Erie, Pennsylvania, US",26588.26669830348,1.2479781359808133,2023-02-28
42051.0,Fayette,Pennsylvania,US,2023-03-01 04:21:02,39.92041012,-79.64291195,38860,754,,,"Fayette, Pennsylvania, US",30060.18224855733,1.9402985074626864,2023-02-28
42053.0,Forest,Pennsylvania,US,2023-03-01 04:21:02,41.51095103,-79.23229292,2531,35,,,"Forest, Pennsylvania, US",34924.796467503795,1.3828526274199922,2023-02-28
42055.0,Franklin,Pennsylvania,US,2023-03-01 04:21:02,39.92956518,-77.72157791,51428,797,,,"Franklin, Pennsylvania, US",33173.576215755966,1.5497394415493506,2023-02-28
42057.0,Fulton,Pennsylvania,US,2023-03-01 04:21:02,39.92913544,-78.11163677,5056,72,,,"Fulton, Pennsylvania, US",34796.97178251893,1.4240506329113924,2023-02-28
42059.0,Greene,Pennsylvania,US,2023-03-01 04:21:02,39.85746531,-80.22357106,10654,119,,,"Greene, Pennsylvania, US",29404.13435266194,1.1169513797634691,2023-02-28
42061.0,Huntingdon,Pennsylvania,US,2023-03-01 04:21:02,40.42162652,-77.97673273,13829,279,,,"Huntingdon, Pennsylvania, US",30633.0852383484,2.017499457661436,2023-02-28
42063.0,Indiana,Pennsylvania,US,2023-03-01 04:21:02,40.65241041,-79.08963285,21798,395,,,"Indiana, Pennsylvania, US",25927.467795844088,1.8120928525552804,2023-02-28
42065.0,Jefferson,Pennsylvania,US,2023-03-01 04:21:02,41.12913106,-78.9986361,11192,265,,,"Jefferson, Pennsylvania, US",25773.17213586644,2.3677626876340243,2023-02-28
42067.0,Juniata,Pennsylvania,US,2023-03-01 04:21:02,40.53358749,-77.3997513,5720,192,,,"Juniata, Pennsylvania, US",23098.978314420707,3.3566433566433567,2023-02-28
42069.0,Lackawanna,Pennsylvania,US,2023-03-01 04:21:02,41.43564672,-75.60379201,58825,901,,,"Lackawanna, Pennsylvania, US",28055.457519768785,1.5316617084572886,2023-02-28
42071.0,Lancaster,Pennsylvania,US,2023-03-01 04:21:02,40.03904563,-76.24770128,150191,2085,,,"Lancaster, Pennsylvania, US",27521.42108465085,1.3882323175156968,2023-02-28
42073.0,Lawrence,Pennsylvania,US,2023-03-01 04:21:02,40.99206278,-80.33393706,23094,463,,,"Lawrence, Pennsylvania, US",27006.73589671625,2.004849744522387,2023-02-28
42075.0,Lebanon,Pennsylvania,US,2023-03-01 04:21:02,40.36680311,-76.45651841,45456,571,,,"Lebanon, Pennsylvania, US",32058.000042315205,1.2561598028863077,2023-02-28
42077.0,Lehigh,Pennsylvania,US,2023-03-01 04:21:02,40.6154815,-75.59435245,111278,1388,,,"Lehigh, Pennsylvania, US",30130.6732951007,1.2473265155736084,2023-02-28
42079.0,Luzerne,Pennsylvania,US,2023-03-01 04:21:02,41.17823008,-75.98447579,94376,1570,,,"Luzerne, Pennsylvania, US",29732.496999215546,1.6635585318301265,2023-02-28
42081.0,Lycoming,Pennsylvania,US,2023-03-01 04:21:02,41.34310539,-77.06629984,34777,590,,,"Lycoming, Pennsylvania, US",30694.88698046761,1.6965235644247636,2023-02-28
42083.0,McKean,Pennsylvania,US,2023-03-01 04:21:02,41.80938602,-78.56478358,9770,174,,,"McKean, Pennsylvania, US",24049.23076923077,1.7809621289662232,2023-02-28
42085.0,Mercer,Pennsylvania,US,2023-03-01 04:21:02,41.30248872,-80.25816981,28227,542,,,"Mercer, Pennsylvania, US",25795.98625530048,1.920147376625217,2023-02-28
42087.0,Mifflin,Pennsylvania,US,2023-03-01 04:21:02,40.61116939,-77.61070738,15100,304,,,"Mifflin, Pennsylvania, US",32727.9032467814,2.013245033112583,2023-02-28
42089.0,Monroe,Pennsylvania,US,2023-03-01 04:21:02,41.05934058,-75.34031025,47971,592,,,"Monroe, Pennsylvania, US",28173.323701628586,1.234078922682454,2023-02-28
42091.0,Montgomery,Pennsylvania,US,2023-03-01 04:21:02,40.21053671,-75.36652296,199484,2645,,,"Montgomery, Pennsylvania, US",24007.75049192757,1.325920875859718,2023-02-28
42093.0,Montour,Pennsylvania,US,2023-03-01 04:21:02,41.03023987,-76.66345939,5959,98,,,"Montour, Pennsylvania, US",32687.87712561712,1.6445712367846954,2023-02-28
42095.0,Northampton,Pennsylvania,US,2023-03-01 04:21:02,40.75182733,-75.30471829,99774,1244,,,"Northampton, Pennsylvania, US",32682.24773572236,1.2468178082466377,2023-02-28
42097.0,Northumberland,Pennsylvania,US,2023-03-01 04:21:02,40.84785433,-76.70798222,28555,588,,,"Northumberland, Pennsylvania, US",31433.35204693813,2.05918403081772,2023-02-28
42099.0,Perry,Pennsylvania,US,2023-03-01 04:21:02,40.40206612,-77.26297447,10398,198,,,"Perry, Pennsylvania, US",22471.473029045643,1.9042123485285631,2023-02-28
42101.0,Philadelphia,Pennsylvania,US,2023-03-01 04:21:02,40.00338507,-75.1379271,393389,5517,,,"Philadelphia, Pennsylvania, US",24834.16074098016,1.4024286393366363,2023-02-28
42103.0,Pike,Pennsylvania,US,2023-03-01 04:21:02,41.33155042,-75.03208106,13338,112,,,"Pike, Pennsylvania, US",23899.37106918239,0.8397061028639976,2023-02-28
42105.0,Potter,Pennsylvania,US,2023-03-01 04:21:02,41.74471626,-77.89559864,3865,103,,,"Potter, Pennsylvania, US",23387.389567953527,2.664941785252264,2023-02-28
42107.0,Schuylkill,Pennsylvania,US,2023-03-01 04:21:02,40.70497338,-76.2150785,42453,758,,,"Schuylkill, Pennsylvania, US",30032.046067105737,1.7855039690952348,2023-02-28
42109.0,Snyder,Pennsylvania,US,2023-03-01 04:21:02,40.77129231,-77.06840691,9710,169,,,"Snyder, Pennsylvania, US",24051.32269890023,1.740473738414006,2023-02-28
42111.0,Somerset,Pennsylvania,US,2023-03-01 04:21:02,39.97172723,-79.02699593,22184,442,,,"Somerset, Pennsylvania, US",30204.092747151008,1.992426974395961,2023-02-28
42113.0,Sullivan,Pennsylvania,US,2023-03-01 04:21:02,41.44634738,-76.51246591,1383,38,,,"Sullivan, Pennsylvania, US",22799.20870425321,2.74765003615329,2023-02-28
42115.0,Susquehanna,Pennsylvania,US,2023-03-01 04:21:02,41.82147784,-75.80071959,10060,134,,,"Susquehanna, Pennsylvania, US",24945.4473318786,1.3320079522862822,2023-02-28
42117.0,Tioga,Pennsylvania,US,2023-03-01 04:21:02,41.77255149,-77.25433032,10142,221,,,"Tioga, Pennsylvania, US",24985.83429824345,2.179057385131138,2023-02-28
90042.0,Unassigned,Pennsylvania,US,2023-03-01 04:21:02,,,0,0,,,"Unassigned, Pennsylvania, US",,,2023-02-28
42119.0,Union,Pennsylvania,US,2023-03-01 04:21:02,40.96188846,-77.05996014,13513,159,,,"Union, Pennsylvania, US",30080.359726643368,1.1766447124990749,2023-02-28
42121.0,Venango,Pennsylvania,US,2023-03-01 04:21:02,41.40323442,-79.75845449,13754,271,,,"Venango, Pennsylvania, US",27145.338280571563,1.9703359022829725,2023-02-28
42123.0,Warren,Pennsylvania,US,2023-03-01 04:21:02,41.81304978,-79.26969577,9681,242,,,"Warren, Pennsylvania, US",24702.09997193233,2.499741762214647,2023-02-28
42125.0,Washington,Pennsylvania,US,2023-03-01 04:21:02,40.19208869,-80.24582867,63434,725,,,"Washington, Pennsylvania, US",30664.442994223285,1.1429202005233787,2023-02-28
42127.0,Wayne,Pennsylvania,US,2023-03-01 04:21:02,41.64938475,-75.29956506,13289,204,,,"Wayne, Pennsylvania, US",25873.71741204416,1.5351042215366093,2023-02-28
42129.0,Westmoreland,Pennsylvania,US,2023-03-01 04:21:02,40.3137798,-79.46615476,98850,1545,,,"Westmoreland, Pennsylvania, US",28331.98146168376,1.5629742033383915,2023-02-28
42131.0,Wyoming,Pennsylvania,US,2023-03-01 04:21:02,41.51955538,-76.01074915,6525,121,,,"Wyoming, Pennsylvania, US",24352.46697021721,1.8544061302681991,2023-02-28
42133.0,York,Pennsylvania,US,2023-03-01 04:21:02,39.9210089,-76.73040131,147305,1659,,,"York, Pennsylvania, US",32803.11229284413,1.1262346831404229,2023-02-28
72001.0,Adjuntas,Puerto Rico,US,2023-03-01 04:21:02,18.180117,-66.754367,6856,0,,,"Adjuntas, Puerto Rico, US",39486.26389448828,0.0,2023-02-28
72003.0,Aguada,Puerto Rico,US,2023-03-01 04:21:02,18.360255,-67.175131,12772,0,,,"Aguada, Puerto Rico, US",34806.78040006541,0.0,2023-02-28
72005.0,Aguadilla,Puerto Rico,US,2023-03-01 04:21:02,18.459681,-67.120815,16279,0,,,"Aguadilla, Puerto Rico, US",32386.352332637023,0.0,2023-02-28
72007.0,Aguas Buenas,Puerto Rico,US,2023-03-01 04:21:02,18.251619,-66.126806,8355,0,,,"Aguas Buenas, Puerto Rico, US",33670.50858386395,0.0,2023-02-28
